Combo 1,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 2,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 3,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 4,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 5,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 6,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 7,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 8,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 9,Hamburguesa clásica con papas,₡3.500,https://imgfz.com/i/ily9awZ.png
Combo 10,Hamburguesa clásica con papas,₡4.500,http://imgfz.com/i/qdsx158.png
Combo 12,Hamburguesa clásica con papas,₡4.500,http://imgfz.com/i/qdsx158.png
Combo 13,Hamburguesa clásica con papas,₡10.000,http://imgfz.com/i/qdsx158.png
